start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/27 06:02:00,2021/07/27 06:17:05,2021-07-27,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,50,male,0,0,0,yes,yes,,,tazkera,,9,1,1,3,2,1,1,0,0,5,4,5,9,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-04,300 family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,5,0,0,0,0,0,0,2,7,11,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,9,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container,1,1,1,1,1,0,0,0,0,yes,hand_pump,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,12000,2,rent healthcare food fuel,1,1,1,0,0,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,16,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196153215,e6b5a4e2-e9a8-44e9-8b30-d9fed6f34b36,2021-07-27T11:01:04,,[],submitted_via_web,acted_erm,,65,15.09,Valid
2021/07/27 05:32:53,2021/07/27 05:49:15,2021-07-27,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,rustaq abad,2021-07-27,,52,male,0,0,0,yes,yes,,,tazkera,,8,1,1,2,2,1,1,0,0,4,4,4,8,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-05,301 family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,5,0,0,0,0,0,0,2,7,11,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,8,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder,1,1,1,1,1,1,0,0,0,yes,dug_well,,no,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,9000,2,rent healthcare food fuel,1,1,1,0,0,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,16,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196153174,52f2aae6-8c8b-4fe4-accb-f36b9266f459,2021-07-27T11:00:58,,[],submitted_via_web,acted_erm,,66,16.38,Valid
2021/07/27 05:13:14,2021/07/27 05:32:46,2021-07-27,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,rustaq abad,2021-07-27,,38,male,0,0,0,yes,yes,,,tazkera,,6,0,2,0,2,1,1,0,0,2,5,1,6,0,,1,1,2,no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-05,302 family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,5,5,0,0,0,0,0,2,7,26,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes,1,1,1,1,1,1,1,0,0,yes,hand_pump,,no,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,10000,2,rent healthcare food fuel,1,1,1,0,0,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196153146,3a4bfea4-1aa3-44eb-a54c-f93c1bfb0c7c,2021-07-27T11:00:52,,[],submitted_via_web,acted_erm,,67,19.53,Valid
2021/07/27 10:02:34,2021/07/27 10:17:19,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,maidan buzkashi,2021-07-27,,32,male,0,0,0,yes,yes,,,tazkera,,5,1,2,0,0,1,1,0,0,0,3,2,5,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,qarol tapa,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,7,7,26.5,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,partially_built,3,15,insecure_tenure,1,size damaged,1,1,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,24000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,.,24,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196147053,24311cb6-291d-4138-9730-3cc601d05113,2021-07-27T10:39:43,,[],submitted_via_web,acted_erm,,68,14.75,Valid
2021/07/27 09:47:01,2021/07/27 10:00:52,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,maidan buzkashi,2021-07-27,,47,male,0,0,0,yes,yes,,,tazkera,,9,0,2,1,1,4,1,0,0,2,4,5,9,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,qarol tapa,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,partially_built,3,9,insecure_tenure,1,damaged,0,1,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,25000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,25,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196147044,337afd6a-179c-4ef1-bda8-0021abee4449,2021-07-27T10:39:41,,[],submitted_via_web,acted_erm,,69,13.85,Valid
2021/07/27 09:23:19,2021/07/27 09:44:52,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,maidan buzkashi,2021-07-27,,62,male,0,0,3,yes,yes,,,tazkera,,9,2,2,1,1,1,1,0,1,2,5,4,9,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,bandar khan abad,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,18,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,60000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,25,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196147036,dc96baa6-d570-4504-a798-a6c889e5855b,2021-07-27T10:39:39,,[],submitted_via_web,acted_erm,,70,21.56,Valid
2021/07/27 09:05:16,2021/07/27 09:22:13,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,maidan buzkashi,2021-07-27,,42,female,0,5,0,yes,yes,,,tazkera,,9,2,1,1,0,4,1,0,0,1,2,7,9,1,,1,1,2,yes,diff_no,diff_yes_some,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,bandar khan abad,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,reduced,1,mud_house,0,18,insecure_tenure,1,eviction damaged,0,1,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,50000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,27,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196147031,b41b2d07-c5bc-4c98-9735-da5e2bbd7f9d,2021-07-27T10:39:37,,[],submitted_via_web,acted_erm,,71,16.95,Valid
2021/07/27 08:00:47,2021/07/27 08:25:37,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,48,female,0,5,0,yes,yes,,,tazkera,,6,0,0,2,2,1,1,0,0,4,3,3,6,0,,,0,0,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,seh darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,12,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,20000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,23,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196147025,57a5b0c9-44c3-489a-8918-fe42af4d7e88,2021-07-27T10:39:36,,[],submitted_via_web,acted_erm,,72,24.83,Valid
2021/07/27 07:40:10,2021/07/27 07:57:38,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,42,male,0,0,0,yes,yes,,,tazkera,,6,1,1,1,1,1,1,0,0,2,3,3,6,0,,0,0,0,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,seh darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,12,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup gas_cylinder clothes sanitary water_container,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,15000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196147022,f39b2d02-417c-4e0e-b759-7db8270efac8,2021-07-27T10:39:35,,[],submitted_via_web,acted_erm,,73,17.47,Valid
2021/07/27 07:21:15,2021/07/27 07:37:03,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,25,male,0,0,0,yes,yes,,,tazkera,,3,0,1,0,0,1,1,0,0,0,2,1,3,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,seh darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,20,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,15000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196147005,8dc5f2a5-2f31-464c-9902-6b70f2236f2e,2021-07-27T10:39:32,,[],submitted_via_web,acted_erm,,74,15.8,Valid
2021/07/27 07:04:09,2021/07/27 07:20:02,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,38,male,0,0,0,yes,yes,,,tazkera,,5,0,2,1,0,1,1,0,0,1,3,2,5,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,seh darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,12,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,20000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196146999,1919d484-f9a4-4a0c-8249-f68570de3545,2021-07-27T10:39:31,,[],submitted_via_web,acted_erm,,75,15.88,Valid
2021/07/27 06:48:28,2021/07/27 07:03:53,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,31,male,0,0,0,yes,yes,,,tazkera,,5,2,1,0,0,1,1,0,0,0,2,3,5,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,seh darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,20,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,20000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196146993,22e41c99-eb47-4164-9e29-6d65c63c947c,2021-07-27T10:39:30,,[],submitted_via_web,acted_erm,,76,15.41,Valid
2021/07/27 06:01:30,2021/07/27 06:18:04,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,bander-e kabul sabeqa,2021-07-27,,27,male,0,0,0,yes,yes,,,tazkera,,5,0,0,0,0,3,2,0,0,0,2,3,5,0,,,0,0,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,zakhil qadim,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,10,insecure_tenure,1,size damaged,1,1,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,20000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196146982,94b2f4af-97c0-456b-91cf-1e3089b289cc,2021-07-27T10:39:27,,[],submitted_via_web,acted_erm,,77,16.56,Valid
2021/07/27 05:31:04,2021/07/27 05:52:51,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,27,female,0,5,0,yes,yes,,,tazkera,,4,0,2,0,0,1,1,0,0,0,3,1,4,0,,0,0,0,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,seh darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,partially_built,3,12,insecure_tenure,1,size damaged,1,1,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,13000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,26,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196146973,eba7f33f-b774-4e92-830d-20145504cf91,2021-07-27T10:39:25,,[],submitted_via_web,acted_erm,,78,21.79,Valid
2021/07/27 05:14:30,2021/07/27 05:30:01,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,57,female,0,5,0,yes,yes,,,other,temporary cart,4,0,0,1,1,2,0,0,0,2,1,3,4,0,,,0,0,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,meskin abad,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,partially_built,3,12,insecure_tenure,1,size damaged,1,1,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,15000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,26,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196146966,4a8a7f91-5037-4044-8c3c-20dde531c9ea,2021-07-27T10:39:24,,[],submitted_via_web,acted_erm,,79,15.51,Valid
2021/07/27 04:57:42,2021/07/27 05:13:25,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,20,female,0,5,0,yes,yes,,,tazkera,,4,1,1,0,0,1,1,0,0,0,2,2,4,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,300 family-kocha sefr,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,partially_built,3,12,insecure_tenure,1,size damaged,1,1,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,16000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,29,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196146963,3937440a-27df-441e-8de1-e71df3212e84,2021-07-27T10:39:23,,[],submitted_via_web,acted_erm,,80,15.71,Valid
2021/07/27 04:40:10,2021/07/27 04:56:03,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,48,male,0,0,0,yes,yes,,,tazkera,,9,1,2,2,1,1,2,0,0,3,5,4,9,1,,1,1,2,yes,diff_yes_some,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,do balola,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,partially_built,3,12,insecure_tenure,1,size damaged,1,1,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,none,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,20000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,۰,25,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196146960,34417893-e37d-46bb-b01d-1bdd25e5c245,2021-07-27T10:39:21,,[],submitted_via_web,acted_erm,,81,15.89,Valid
